,subject_id,task,condition,target,response,hidden_first,PROLIFIC_PID,revealed
272,2,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",RD,m,,5c0873675b32d500012e3f2c,TRUE
273,2,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",LD,z,,5c0873675b32d500012e3f2c,FALSE
274,2,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",LU,q,,5c0873675b32d500012e3f2c,TRUE
275,2,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,5c0873675b32d500012e3f2c,FALSE
276,2,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,q,,5c0873675b32d500012e3f2c,FALSE
277,2,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",RD,m,,5c0873675b32d500012e3f2c,TRUE
278,2,V3,"[75,75,45.00000000000001,105.00000000000001,75,75]",RU,z,,5c0873675b32d500012e3f2c,TRUE
279,2,V3,"[75,75,60,90.00000000000001,60,90.00000000000001]",RD,p,,5c0873675b32d500012e3f2c,TRUE
280,2,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",LU,z,,5c0873675b32d500012e3f2c,FALSE
281,2,V3,"[75,75,60,90.00000000000001,60,90.00000000000001]",RU,p,,5c0873675b32d500012e3f2c,TRUE
282,2,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",LD,z,,5c0873675b32d500012e3f2c,FALSE
283,2,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",LD,z,,5c0873675b32d500012e3f2c,TRUE
284,2,V3,"[75,75,60,90.00000000000001,75,75]",RU,q,,5c0873675b32d500012e3f2c,TRUE
285,2,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",LU,q,,5c0873675b32d500012e3f2c,FALSE
286,2,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",RU,p,,5c0873675b32d500012e3f2c,TRUE
287,2,V3,"[75,75,75,75,75,75]",RD,p,,5c0873675b32d500012e3f2c,TRUE
288,2,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",RU,p,,5c0873675b32d500012e3f2c,TRUE
289,2,V3,"[75,75,45.00000000000001,105.00000000000001,75,75]",LU,q,,5c0873675b32d500012e3f2c,TRUE
290,2,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,75,75]",LD,p,,5c0873675b32d500012e3f2c,TRUE
291,2,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",RU,p,,5c0873675b32d500012e3f2c,TRUE
292,2,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,p,,5c0873675b32d500012e3f2c,TRUE
293,2,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",LD,z,,5c0873675b32d500012e3f2c,FALSE
294,2,V3,"[75,75,75,75,75,75]",LU,p,,5c0873675b32d500012e3f2c,TRUE
295,2,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RD,z,,5c0873675b32d500012e3f2c,TRUE
296,2,V3,"[60,90.00000000000001,75,75,75,75]",LU,q,,5c0873675b32d500012e3f2c,TRUE
297,2,V3,"[75,75,75,75,60,90.00000000000001]",LD,p,,5c0873675b32d500012e3f2c,TRUE
298,2,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RU,q,,5c0873675b32d500012e3f2c,FALSE
299,2,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,75,75]",RU,m,,5c0873675b32d500012e3f2c,TRUE
300,2,V3,"[75,75,60,90.00000000000001,75,75]",LU,q,,5c0873675b32d500012e3f2c,TRUE
301,2,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",RU,p,,5c0873675b32d500012e3f2c,TRUE
302,2,V3,"[75,75,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RU,q,,5c0873675b32d500012e3f2c,FALSE
303,2,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",RU,m,,5c0873675b32d500012e3f2c,TRUE
304,2,V3,"[75,75,75,75,75,75]",RU,p,,5c0873675b32d500012e3f2c,TRUE
305,2,V3,"[60,90.00000000000001,75,75,60,90.00000000000001]",RD,q,,5c0873675b32d500012e3f2c,TRUE
306,2,V3,"[75,75,60,90.00000000000001,75,75]",LU,q,,5c0873675b32d500012e3f2c,TRUE
307,2,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",RU,p,,5c0873675b32d500012e3f2c,TRUE
308,2,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",LU,q,,5c0873675b32d500012e3f2c,FALSE
309,2,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,5c0873675b32d500012e3f2c,FALSE
310,2,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",RD,p,,5c0873675b32d500012e3f2c,TRUE
311,2,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",RU,p,,5c0873675b32d500012e3f2c,TRUE
312,2,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",LU,q,,5c0873675b32d500012e3f2c,FALSE
313,2,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",LD,p,,5c0873675b32d500012e3f2c,TRUE
314,2,V3,"[75,75,45.00000000000001,105.00000000000001,75,75]",LU,q,,5c0873675b32d500012e3f2c,FALSE
315,2,V3,"[75,75,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RD,z,,5c0873675b32d500012e3f2c,FALSE
316,2,V3,"[60,90.00000000000001,75,75,75,75]",RU,p,,5c0873675b32d500012e3f2c,TRUE
317,2,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",LD,p,,5c0873675b32d500012e3f2c,TRUE
318,2,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",LD,q,,5c0873675b32d500012e3f2c,FALSE
319,2,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,m,,5c0873675b32d500012e3f2c,TRUE
320,2,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",LU,q,,5c0873675b32d500012e3f2c,FALSE
321,2,V3,"[75,75,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LD,m,,5c0873675b32d500012e3f2c,TRUE
322,2,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RU,q,,5c0873675b32d500012e3f2c,FALSE
323,2,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",LU,z,,5c0873675b32d500012e3f2c,FALSE
18,20,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
19,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
20,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
21,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
22,20,V2,"[105.00000000000001,67.5,82.5]",LD,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
23,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
24,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
25,20,V2,"[105.00000000000001,67.5,82.5]",LU,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
26,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
27,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
28,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
29,20,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
30,20,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
31,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
32,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
33,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
34,20,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
35,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
36,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
37,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
38,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
39,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
40,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
41,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
42,20,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
43,20,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
44,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
45,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
46,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
47,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
48,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
49,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
50,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
51,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
52,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
53,20,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
54,20,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
55,20,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
56,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
57,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
58,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
59,20,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
60,20,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
61,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
62,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
63,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
64,20,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
65,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
66,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
67,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
68,20,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
69,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
70,20,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
71,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
72,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
73,20,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
74,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
75,20,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
76,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
77,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
78,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
79,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
80,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
81,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
82,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
83,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
84,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
85,20,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
86,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
87,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
88,20,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
89,20,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
90,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
91,20,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
92,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
93,20,V2,"[105.00000000000001,67.5,82.5]",LD,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
94,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
95,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
96,20,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
97,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
98,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
99,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
100,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
101,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
102,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
103,20,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
104,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
105,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
106,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
107,20,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
108,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
109,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
110,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
111,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
112,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
113,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
114,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
115,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
116,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
117,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
118,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
119,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
120,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
121,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
122,20,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
123,20,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
124,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
125,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
126,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
127,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
128,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
129,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
130,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
131,20,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
132,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
133,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
134,20,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
135,20,V2,"[105.00000000000001,67.5,82.5]",LD,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
136,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
137,20,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
138,20,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
139,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
140,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
141,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
142,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
143,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
144,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
145,20,V2,"[105.00000000000001,67.5,82.5]",LD,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
146,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
147,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
148,20,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
149,20,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
150,20,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
151,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
152,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
153,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
154,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
155,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
156,20,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
157,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
158,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
159,20,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
160,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
161,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
162,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
163,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
164,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
165,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
166,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
167,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
168,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
169,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
170,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
171,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
172,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
173,20,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
174,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
175,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
176,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
177,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
178,20,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
179,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
180,20,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
181,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
182,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
183,20,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
184,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
185,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
186,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
187,20,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
188,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
189,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
